,Area,Year,Qualifications,number,denominator,percent
1316,Sutton,2007,other qualifications,8800,117400,7.5
1317,Tower Hamlets,2007,other qualifications,27000,158700,17.0
1318,Waltham Forest,2007,other qualifications,18700,155600,12.0
1319,Wandsworth,2007,other qualifications,31000,214000,14.5
1320,Westminster,2007,other qualifications,17600,163400,10.8
1321,North East,2007,other qualifications,108200,1594600,6.8
1322,North West,2007,other qualifications,295100,4314800,6.8
1323,Yorkshire and The Humber,2007,other qualifications,277500,3215000,8.6
1324,East Midlands,2007,other qualifications,234500,2740500,8.6
1325,West Midlands,2007,other qualifications,259800,3355400,7.7
1326,East,2007,other qualifications,326500,3467300,9.4
1327,London,2007,other qualifications,749900,5160700,14.5
1328,South East,2007,other qualifications,421900,5163200,8.2
1329,South West,2007,other qualifications,251000,3125900,8.0
1330,England,2007,other qualifications,2924300,32137500,9.1
1331,Wales,2007,other qualifications,132400,1834800,7.2
1332,Scotland,2007,other qualifications,239700,3246900,7.4
1333,Northern Ireland,2007,other qualifications,39000,1098200,3.6
1334,England and Wales,2007,other qualifications,3056700,33972200,9.0
1335,Great Britain,2007,other qualifications,3296400,37219100,8.9
1336,United Kingdom,2007,other qualifications,3335500,38317300,8.7
1338,Barking and Dagenham,2007,no qualifications,24700,103500,23.8
1339,Barnet,2007,no qualifications,24500,214800,11.4
1340,Bexley,2007,no qualifications,18700,138000,13.6
1341,Brent,2007,no qualifications,16900,189100,8.9
1342,Bromley,2007,no qualifications,14300,186900,7.7
1343,Camden,2007,no qualifications,15500,149700,10.4
1344,Croydon,2007,no qualifications,35900,222800,16.1
1345,Ealing,2007,no qualifications,26400,215400,12.3
1346,Enfield,2007,no qualifications,27800,185800,15.0
1347,Greenwich,2007,no qualifications,21400,156400,13.7
1348,Hackney,2007,no qualifications,29500,155400,19.0
1349,Hammersmith and Fulham,2007,no qualifications,13500,128900,10.5
1350,Haringey,2007,no qualifications,24200,163500,14.8
1351,Harrow,2007,no qualifications,11300,145600,7.8
1352,Havering,2007,no qualifications,23800,140000,17.0
1353,Hillingdon,2007,no qualifications,21900,164800,13.3
1354,Hounslow,2007,no qualifications,20600,160000,12.9
1355,Islington,2007,no qualifications,18900,136100,13.9
1356,Kensington and Chelsea,2007,no qualifications,9200,114600,8.1
1357,Kingston upon Thames,2007,no qualifications,6100,104400,5.8
1358,Lambeth,2007,no qualifications,30300,205100,14.8
1359,Lewisham,2007,no qualifications,17500,178400,9.8
1360,Merton,2007,no qualifications,7500,131400,5.7
1361,Newham,2007,no qualifications,38800,177400,21.9
1362,Redbridge,2007,no qualifications,26600,166800,16.0
1363,Richmond upon Thames,2007,no qualifications,6200,121000,5.2
1364,Southwark,2007,no qualifications,30300,192500,15.7
1365,Sutton,2007,no qualifications,17000,117400,14.4
1366,Tower Hamlets,2007,no qualifications,30000,158700,18.9
1367,Waltham Forest,2007,no qualifications,31300,155600,20.1
1368,Wandsworth,2007,no qualifications,11600,214000,5.4
1369,Westminster,2007,no qualifications,15800,163400,9.6
1370,North East,2007,no qualifications,223700,1594600,14.0
1371,North West,2007,no qualifications,654000,4314800,15.2
1372,Yorkshire and The Humber,2007,no qualifications,472700,3215000,14.7
1373,East Midlands,2007,no qualifications,376600,2740500,13.7
1374,West Midlands,2007,no qualifications,576500,3355400,17.2
1375,East,2007,no qualifications,440100,3467300,12.7
1376,London,2007,no qualifications,667900,5160700,12.9
1377,South East,2007,no qualifications,507900,5163200,9.8
1378,South West,2007,no qualifications,298300,3125900,9.5
1379,England,2007,no qualifications,4217800,32137500,13.1
1380,Wales,2007,no qualifications,284800,1834800,15.5
1381,Scotland,2007,no qualifications,444400,3246900,13.7
1382,Northern Ireland,2007,no qualifications,242800,1098200,22.1
1383,England and Wales,2007,no qualifications,4502600,33972200,13.3
1384,Great Britain,2007,no qualifications,4947000,37219100,13.3
1385,United Kingdom,2007,no qualifications,5189800,38317300,13.5
1386,City of London,2008,NVQ4+,4700,6600,71.6
1387,Barking and Dagenham,2008,NVQ4+,22200,108400,20.5
1388,Barnet,2008,NVQ4+,91300,223100,40.9
1389,Bexley,2008,NVQ4+,35800,143500,24.9
1390,Brent,2008,NVQ4+,53900,198600,27.2
1391,Bromley,2008,NVQ4+,62000,194200,31.9
1392,Camden,2008,NVQ4+,78500,151200,51.9
1393,Croydon,2008,NVQ4+,76600,231500,33.1
1394,Ealing,2008,NVQ4+,92100,225800,40.8
1395,Enfield,2008,NVQ4+,61800,192600,32.1
1396,Greenwich,2008,NVQ4+,58400,159700,36.6
1397,Hackney,2008,NVQ4+,74700,163500,45.7
1398,Hammersmith and Fulham,2008,NVQ4+,66700,129600,51.4
1399,Haringey,2008,NVQ4+,70600,171900,41.1
1400,Harrow,2008,NVQ4+,42400,149000,28.5
1401,Havering,2008,NVQ4+,28700,147100,19.5
1402,Hillingdon,2008,NVQ4+,42000,170600,24.6
1403,Hounslow,2008,NVQ4+,57500,163600,35.2
1404,Islington,2008,NVQ4+,65800,140700,46.8
1405,Kensington and Chelsea,2008,NVQ4+,63300,117300,54.0
1406,Kingston upon Thames,2008,NVQ4+,54600,106800,51.1
1407,Lambeth,2008,NVQ4+,89300,209600,42.6
1408,Lewisham,2008,NVQ4+,72000,186400,38.6
1409,Merton,2008,NVQ4+,50500,133500,37.8
1410,Newham,2008,NVQ4+,45700,188500,24.3
1411,Redbridge,2008,NVQ4+,61900,174800,35.4
1412,Richmond upon Thames,2008,NVQ4+,69800,124100,56.3
1413,Southwark,2008,NVQ4+,89200,197700,45.1
1414,Sutton,2008,NVQ4+,34000,122100,27.9
1415,Tower Hamlets,2008,NVQ4+,60400,168400,35.9
1416,Waltham Forest,2008,NVQ4+,47100,163900,28.7
1417,Wandsworth,2008,NVQ4+,123400,219500,56.2
1418,Westminster,2008,NVQ4+,79200,161300,49.1
1419,North East,2008,NVQ4+,389800,1657300,23.5
1420,North West,2008,NVQ4+,1133500,4474400,25.3
1421,Yorkshire and The Humber,2008,NVQ4+,830900,3342600,24.9
1422,East Midlands,2008,NVQ4+,711800,2852700,25.0
1423,West Midlands,2008,NVQ4+,847100,3487500,24.3
1424,East,2008,NVQ4+,927600,3613600,25.7
1425,London,2008,NVQ4+,2026100,5344800,37.9
1426,South East,2008,NVQ4+,1664700,5355100,31.1
1427,South West,2008,NVQ4+,909900,3250100,28.0
1428,England,2008,NVQ4+,9441400,33378000,28.3
1429,Wales,2008,NVQ4+,502200,1915800,26.2
1430,Scotland,2008,NVQ4+,1115500,3377300,33.0
1431,Northern Ireland,2008,NVQ4+,292900,1142400,25.6
1432,England and Wales,2008,NVQ4+,9943600,35293800,28.2
1433,Great Britain,2008,NVQ4+,11059000,38671100,28.6
1434,United Kingdom,2008,NVQ4+,11352000,39813500,28.5
1436,Barking and Dagenham,2008,NVQ3 only,11500,108400,10.6
1437,Barnet,2008,NVQ3 only,30200,223100,13.6
1438,Bexley,2008,NVQ3 only,22000,143500,15.3
1439,Brent,2008,NVQ3 only,21600,198600,10.9
1440,Bromley,2008,NVQ3 only,35300,194200,18.2
1441,Camden,2008,NVQ3 only,14700,151200,9.7
1442,Croydon,2008,NVQ3 only,35700,231500,15.4
1443,Ealing,2008,NVQ3 only,24900,225800,11.0
1444,Enfield,2008,NVQ3 only,22300,192600,11.6
1445,Greenwich,2008,NVQ3 only,18800,159700,11.7
1446,Hackney,2008,NVQ3 only,16600,163500,10.2
1447,Hammersmith and Fulham,2008,NVQ3 only,13800,129600,10.6
1448,Haringey,2008,NVQ3 only,12700,171900,7.4
1449,Harrow,2008,NVQ3 only,17400,149000,11.7
1450,Havering,2008,NVQ3 only,20500,147100,14.0
1451,Hillingdon,2008,NVQ3 only,24300,170600,14.2
1452,Hounslow,2008,NVQ3 only,18700,163600,11.4
1453,Islington,2008,NVQ3 only,14000,140700,10.0
1454,Kensington and Chelsea,2008,NVQ3 only,10300,117300,8.8
1455,Kingston upon Thames,2008,NVQ3 only,19600,106800,18.3
1456,Lambeth,2008,NVQ3 only,20700,209600,9.9
1457,Lewisham,2008,NVQ3 only,27600,186400,14.8
1458,Merton,2008,NVQ3 only,11700,133500,8.8
1459,Newham,2008,NVQ3 only,19100,188500,10.2
1460,Redbridge,2008,NVQ3 only,22200,174800,12.7
1461,Richmond upon Thames,2008,NVQ3 only,15900,124100,12.8
1462,Southwark,2008,NVQ3 only,23400,197700,11.8
1463,Sutton,2008,NVQ3 only,16200,122100,13.3
1464,Tower Hamlets,2008,NVQ3 only,15300,168400,9.1
1465,Waltham Forest,2008,NVQ3 only,25400,163900,15.5
1466,Wandsworth,2008,NVQ3 only,17300,219500,7.9
1467,Westminster,2008,NVQ3 only,17500,161300,10.8
1468,North East,2008,NVQ3 only,275200,1657300,16.6
1469,North West,2008,NVQ3 only,699100,4474400,15.6
1470,Yorkshire and The Humber,2008,NVQ3 only,536300,3342600,16.0
1471,East Midlands,2008,NVQ3 only,432100,2852700,15.1
1472,West Midlands,2008,NVQ3 only,539000,3487500,15.5
1473,East,2008,NVQ3 only,530900,3613600,14.7
1474,London,2008,NVQ3 only,637600,5344800,11.9
1475,South East,2008,NVQ3 only,899100,5355100,16.8
1476,South West,2008,NVQ3 only,560600,3250100,17.2
1477,England,2008,NVQ3 only,5110000,33378000,15.3
1478,Wales,2008,NVQ3 only,306100,1915800,16.0
1479,Scotland,2008,NVQ3 only,524900,3377300,15.5
1480,Northern Ireland,2008,NVQ3 only,161500,1142400,14.1
1481,England and Wales,2008,NVQ3 only,5416100,35293800,15.3
1482,Great Britain,2008,NVQ3 only,5941000,38671100,15.4
1483,United Kingdom,2008,NVQ3 only,6102500,39813500,15.3
1485,Barking and Dagenham,2008,Trade Apprenticeships,2500,108400,2.3
1486,Barnet,2008,Trade Apprenticeships,3600,223100,1.6
1487,Bexley,2008,Trade Apprenticeships,5700,143500,4.0
1488,Brent,2008,Trade Apprenticeships,2800,198600,1.4
1489,Bromley,2008,Trade Apprenticeships,7000,194200,3.6
1490,Camden,2008,Trade Apprenticeships,2000,151200,1.3
1491,Croydon,2008,Trade Apprenticeships,6700,231500,2.9
1492,Ealing,2008,Trade Apprenticeships,2900,225800,1.3
1493,Enfield,2008,Trade Apprenticeships,6000,192600,3.1
1494,Greenwich,2008,Trade Apprenticeships,3600,159700,2.2
1495,Hackney,2008,Trade Apprenticeships,2200,163500,1.4
1496,Hammersmith and Fulham,2008,Trade Apprenticeships,1000,129600,0.8
1497,Haringey,2008,Trade Apprenticeships,4200,171900,2.5
1498,Harrow,2008,Trade Apprenticeships,3400,149000,2.3
1499,Havering,2008,Trade Apprenticeships,6000,147100,4.1
1500,Hillingdon,2008,Trade Apprenticeships,4800,170600,2.8
1501,Hounslow,2008,Trade Apprenticeships,3200,163600,2.0
1502,Islington,2008,Trade Apprenticeships,900,140700,0.6
1503,Kensington and Chelsea,2008,Trade Apprenticeships,2000,117300,1.7
1504,Kingston upon Thames,2008,Trade Apprenticeships,1600,106800,1.5
1505,Lambeth,2008,Trade Apprenticeships,3000,209600,1.4
1506,Lewisham,2008,Trade Apprenticeships,3800,186400,2.0
1507,Merton,2008,Trade Apprenticeships,4400,133500,3.3
1508,Newham,2008,Trade Apprenticeships,1500,188500,0.8
1509,Redbridge,2008,Trade Apprenticeships,1900,174800,1.1
1510,Richmond upon Thames,2008,Trade Apprenticeships,3100,124100,2.5
1511,Southwark,2008,Trade Apprenticeships,1600,197700,0.8
1512,Sutton,2008,Trade Apprenticeships,5100,122100,4.2
1513,Tower Hamlets,2008,Trade Apprenticeships,1400,168400,0.9
1514,Waltham Forest,2008,Trade Apprenticeships,2500,163900,1.5
1515,Wandsworth,2008,Trade Apprenticeships,2300,219500,1.0
1516,Westminster,2008,Trade Apprenticeships,1500,161300,0.9
1517,North East,2008,Trade Apprenticeships,94300,1657300,5.7
1518,North West,2008,Trade Apprenticeships,206000,4474400,4.6
1519,Yorkshire and The Humber,2008,Trade Apprenticeships,153900,3342600,4.6
1520,East Midlands,2008,Trade Apprenticeships,126800,2852700,4.4
1521,West Midlands,2008,Trade Apprenticeships,123100,3487500,3.5
1522,East,2008,Trade Apprenticeships,147900,3613600,4.1
1523,London,2008,Trade Apprenticeships,104100,5344800,1.9
1524,South East,2008,Trade Apprenticeships,209900,5355100,3.9
1525,South West,2008,Trade Apprenticeships,164200,3250100,5.1
1526,England,2008,Trade Apprenticeships,1330100,33378000,4.0
1527,Wales,2008,Trade Apprenticeships,88100,1915800,4.6
1528,Scotland,2008,Trade Apprenticeships,208100,3377300,6.2
1529,Northern Ireland,2008,Trade Apprenticeships,78200,1142400,6.8
1530,England and Wales,2008,Trade Apprenticeships,1418200,35293800,4.0
1531,Great Britain,2008,Trade Apprenticeships,1626300,38671100,4.2
1532,United Kingdom,2008,Trade Apprenticeships,1704500,39813500,4.3
1534,Barking and Dagenham,2008,NVQ2 only,14400,108400,13.3
1535,Barnet,2008,NVQ2 only,24500,223100,11.0
1536,Bexley,2008,NVQ2 only,27500,143500,19.2
1537,Brent,2008,NVQ2 only,18300,198600,9.2
1538,Bromley,2008,NVQ2 only,31500,194200,16.2
1539,Camden,2008,NVQ2 only,12800,151200,8.5
1540,Croydon,2008,NVQ2 only,32100,231500,13.9
1541,Ealing,2008,NVQ2 only,22900,225800,10.1
1542,Enfield,2008,NVQ2 only,23300,192600,12.1
1543,Greenwich,2008,NVQ2 only,23800,159700,14.9
1544,Hackney,2008,NVQ2 only,16700,163500,10.2
1545,Hammersmith and Fulham,2008,NVQ2 only,9300,129600,7.2
1546,Haringey,2008,NVQ2 only,10600,171900,6.2
1547,Harrow,2008,NVQ2 only,20200,149000,13.6
1548,Havering,2008,NVQ2 only,28300,147100,19.3
1549,Hillingdon,2008,NVQ2 only,27900,170600,16.3
1550,Hounslow,2008,NVQ2 only,16200,163600,9.9
1551,Islington,2008,NVQ2 only,13300,140700,9.4
1552,Kensington and Chelsea,2008,NVQ2 only,7500,117300,6.4
1553,Kingston upon Thames,2008,NVQ2 only,9700,106800,9.1
1554,Lambeth,2008,NVQ2 only,22200,209600,10.6
1555,Lewisham,2008,NVQ2 only,19700,186400,10.6
1556,Merton,2008,NVQ2 only,16600,133500,12.5
1557,Newham,2008,NVQ2 only,20400,188500,10.8
1558,Redbridge,2008,NVQ2 only,21000,174800,12.0
1559,Richmond upon Thames,2008,NVQ2 only,9800,124100,7.9
1560,Southwark,2008,NVQ2 only,17300,197700,8.8
1561,Sutton,2008,NVQ2 only,25600,122100,20.9
1562,Tower Hamlets,2008,NVQ2 only,17000,168400,10.1
1563,Waltham Forest,2008,NVQ2 only,16000,163900,9.8
1564,Wandsworth,2008,NVQ2 only,13800,219500,6.3
1565,Westminster,2008,NVQ2 only,13500,161300,8.4
1566,North East,2008,NVQ2 only,301300,1657300,18.2
1567,North West,2008,NVQ2 only,773300,4474400,17.3
1568,Yorkshire and The Humber,2008,NVQ2 only,536900,3342600,16.1
1569,East Midlands,2008,NVQ2 only,461900,2852700,16.2
1570,West Midlands,2008,NVQ2 only,597200,3487500,17.1
1571,East,2008,NVQ2 only,611100,3613600,16.9
1572,London,2008,NVQ2 only,604200,5344800,11.3
1573,South East,2008,NVQ2 only,855500,5355100,16.0
1574,South West,2008,NVQ2 only,544300,3250100,16.7
1575,England,2008,NVQ2 only,5285800,33378000,15.8
1576,Wales,2008,NVQ2 only,331100,1915800,17.3
1577,Scotland,2008,NVQ2 only,474200,3377300,14.0
1578,Northern Ireland,2008,NVQ2 only,178200,1142400,15.6
1579,England and Wales,2008,NVQ2 only,5616900,35293800,15.9
1580,Great Britain,2008,NVQ2 only,6091100,38671100,15.8
1581,United Kingdom,2008,NVQ2 only,6269400,39813500,15.7
1583,Barking and Dagenham,2008,NVQ1 only,15100,108400,14.0
1584,Barnet,2008,NVQ1 only,22800,223100,10.2
1585,Bexley,2008,NVQ1 only,24200,143500,16.8
1586,Brent,2008,NVQ1 only,15200,198600,7.7
1587,Bromley,2008,NVQ1 only,25700,194200,13.2
1588,Camden,2008,NVQ1 only,10200,151200,6.8
1589,Croydon,2008,NVQ1 only,32300,231500,13.9
1590,Ealing,2008,NVQ1 only,15400,225800,6.8
1591,Enfield,2008,NVQ1 only,24000,192600,12.5
1592,Greenwich,2008,NVQ1 only,18400,159700,11.5
1593,Hackney,2008,NVQ1 only,9400,163500,5.8
1594,Hammersmith and Fulham,2008,NVQ1 only,11000,129600,8.5
1595,Haringey,2008,NVQ1 only,13000,171900,7.5
1596,Harrow,2008,NVQ1 only,11000,149000,7.3
1597,Havering,2008,NVQ1 only,29700,147100,20.2
1598,Hillingdon,2008,NVQ1 only,22100,170600,13.0
1599,Hounslow,2008,NVQ1 only,17100,163600,10.5
1600,Islington,2008,NVQ1 only,12700,140700,9.0
1601,Kensington and Chelsea,2008,NVQ1 only,5000,117300,4.3
1602,Kingston upon Thames,2008,NVQ1 only,8600,106800,8.0
1603,Lambeth,2008,NVQ1 only,18300,209600,8.8
1604,Lewisham,2008,NVQ1 only,17900,186400,9.6
1605,Merton,2008,NVQ1 only,15900,133500,11.9
1606,Newham,2008,NVQ1 only,17100,188500,9.1
1607,Redbridge,2008,NVQ1 only,18200,174800,10.4
1608,Richmond upon Thames,2008,NVQ1 only,8200,124100,6.6
1609,Southwark,2008,NVQ1 only,17400,197700,8.8
1610,Sutton,2008,NVQ1 only,16000,122100,13.1
1611,Tower Hamlets,2008,NVQ1 only,10800,168400,6.4
1612,Waltham Forest,2008,NVQ1 only,22000,163900,13.4
1613,Wandsworth,2008,NVQ1 only,14900,219500,6.8
1614,Westminster,2008,NVQ1 only,11500,161300,7.1
1615,North East,2008,NVQ1 only,230600,1657300,13.9
1616,North West,2008,NVQ1 only,619400,4474400,13.8
1617,Yorkshire and The Humber,2008,NVQ1 only,507200,3342600,15.2
1618,East Midlands,2008,NVQ1 only,446900,2852700,15.7
1619,West Midlands,2008,NVQ1 only,515300,3487500,14.8
1620,East,2008,NVQ1 only,578200,3613600,16.0
1621,London,2008,NVQ1 only,531600,5344800,9.9
1622,South East,2008,NVQ1 only,781500,5355100,14.6
1623,South West,2008,NVQ1 only,504800,3250100,15.5
1624,England,2008,NVQ1 only,4715500,33378000,14.1
1625,Wales,2008,NVQ1 only,251700,1915800,13.1
1626,Scotland,2008,NVQ1 only,336400,3377300,10.0
1627,Northern Ireland,2008,NVQ1 only,118200,1142400,10.3
1628,England and Wales,2008,NVQ1 only,4967200,35293800,14.1
1629,Great Britain,2008,NVQ1 only,5303600,38671100,13.7
1630,United Kingdom,2008,NVQ1 only,5421800,39813500,13.6
1632,Barking and Dagenham,2008,other qualifications,16800,108400,15.5
1633,Barnet,2008,other qualifications,31100,223100,13.9
1634,Bexley,2008,other qualifications,10400,143500,7.2
1635,Brent,2008,other qualifications,70100,198600,35.3
1636,Bromley,2008,other qualifications,14500,194200,7.5
1637,Camden,2008,other qualifications,21400,151200,14.1
1638,Croydon,2008,other qualifications,18400,231500,7.9
1639,Ealing,2008,other qualifications,40200,225800,17.8
1640,Enfield,2008,other qualifications,26600,192600,13.8
1641,Greenwich,2008,other qualifications,16900,159700,10.6
1642,Hackney,2008,other qualifications,18600,163500,11.4
1643,Hammersmith and Fulham,2008,other qualifications,17700,129600,13.6
1644,Haringey,2008,other qualifications,29800,171900,17.3
1645,Harrow,2008,other qualifications,41200,149000,27.7
1646,Havering,2008,other qualifications,9500,147100,6.5
1647,Hillingdon,2008,other qualifications,27200,170600,15.9
1648,Hounslow,2008,other qualifications,26400,163600,16.1
1649,Islington,2008,other qualifications,14800,140700,10.5
1650,Kensington and Chelsea,2008,other qualifications,20000,117300,17.1
1651,Kingston upon Thames,2008,other qualifications,5500,106800,5.2
1652,Lambeth,2008,other qualifications,27200,209600,13.0
1653,Lewisham,2008,other qualifications,25900,186400,13.9
1654,Merton,2008,other qualifications,23900,133500,17.9
1655,Newham,2008,other qualifications,44900,188500,23.8
1656,Redbridge,2008,other qualifications,25700,174800,14.7
1657,Richmond upon Thames,2008,other qualifications,7300,124100,5.9
1658,Southwark,2008,other qualifications,22200,197700,11.3
1659,Sutton,2008,other qualifications,8400,122100,6.8
1660,Tower Hamlets,2008,other qualifications,24600,168400,14.6
1661,Waltham Forest,2008,other qualifications,20100,163900,12.3
1662,Wandsworth,2008,other qualifications,29800,219500,13.6
1663,Westminster,2008,other qualifications,24200,161300,15.0
1664,North East,2008,other qualifications,118900,1657300,7.2
1665,North West,2008,other qualifications,332900,4474400,7.4
1666,Yorkshire and The Humber,2008,other qualifications,287200,3342600,8.6
1667,East Midlands,2008,other qualifications,258100,2852700,9.0
1668,West Midlands,2008,other qualifications,271600,3487500,7.8
1669,East,2008,other qualifications,346400,3613600,9.6
1670,London,2008,other qualifications,761800,5344800,14.3
1671,South East,2008,other qualifications,424400,5355100,7.9
1672,South West,2008,other qualifications,244900,3250100,7.5
1673,England,2008,other qualifications,3046200,33378000,9.1
1674,Wales,2008,other qualifications,143300,1915800,7.5
1675,Scotland,2008,other qualifications,250400,3377300,7.4
1676,Northern Ireland,2008,other qualifications,50400,1142400,4.4
1677,England and Wales,2008,other qualifications,3189500,35293800,9.0
1678,Great Britain,2008,other qualifications,3439900,38671100,8.9
1679,United Kingdom,2008,other qualifications,3490300,39813500,8.8
1681,Barking and Dagenham,2008,no qualifications,25900,108400,23.9
1682,Barnet,2008,no qualifications,19600,223100,8.8
1683,Bexley,2008,no qualifications,18000,143500,12.5
1684,Brent,2008,no qualifications,16700,198600,8.4
1685,Bromley,2008,no qualifications,18400,194200,9.5
1686,Camden,2008,no qualifications,11600,151200,7.7
1687,Croydon,2008,no qualifications,29800,231500,12.9
1688,Ealing,2008,no qualifications,27400,225800,12.1
1689,Enfield,2008,no qualifications,28600,192600,14.9
1690,Greenwich,2008,no qualifications,19800,159700,12.4
1691,Hackney,2008,no qualifications,25200,163500,15.4
1692,Hammersmith and Fulham,2008,no qualifications,10100,129600,7.8
1693,Haringey,2008,no qualifications,30900,171900,18.0
1694,Harrow,2008,no qualifications,13400,149000,9.0
1695,Havering,2008,no qualifications,24400,147100,16.6
1696,Hillingdon,2008,no qualifications,22400,170600,13.1
1697,Hounslow,2008,no qualifications,24500,163600,15.0
1698,Islington,2008,no qualifications,19200,140700,13.6
1699,Kensington and Chelsea,2008,no qualifications,9200,117300,7.9
1700,Kingston upon Thames,2008,no qualifications,7300,106800,6.9
1701,Lambeth,2008,no qualifications,28800,209600,13.8
1702,Lewisham,2008,no qualifications,19400,186400,10.4
1703,Merton,2008,no qualifications,10500,133500,7.9
1704,Newham,2008,no qualifications,39700,188500,21.1
1705,Redbridge,2008,no qualifications,23800,174800,13.6
1706,Richmond upon Thames,2008,no qualifications,9800,124100,7.9
1707,Southwark,2008,no qualifications,26600,197700,13.5
1708,Sutton,2008,no qualifications,16900,122100,13.8
1709,Tower Hamlets,2008,no qualifications,38800,168400,23.1
1710,Waltham Forest,2008,no qualifications,30800,163900,18.8
1711,Wandsworth,2008,no qualifications,18000,219500,8.2
1712,Westminster,2008,no qualifications,13900,161300,8.6
1713,North East,2008,no qualifications,247200,1657300,14.9
1714,North West,2008,no qualifications,710100,4474400,15.9
1715,Yorkshire and The Humber,2008,no qualifications,490300,3342600,14.7
1716,East Midlands,2008,no qualifications,415000,2852700,14.5
1717,West Midlands,2008,no qualifications,594100,3487500,17.0
1718,East,2008,no qualifications,471500,3613600,13.0
1719,London,2008,no qualifications,679500,5344800,12.7
1720,South East,2008,no qualifications,519900,5355100,9.7
1721,South West,2008,no qualifications,321500,3250100,9.9
1722,England,2008,no qualifications,4449100,33378000,13.3
1723,Wales,2008,no qualifications,293300,1915800,15.3
1724,Scotland,2008,no qualifications,467700,3377300,13.8
1725,Northern Ireland,2008,no qualifications,262900,1142400,23.0
1726,England and Wales,2008,no qualifications,4742400,35293800,13.4
1727,Great Britain,2008,no qualifications,5210200,38671100,13.5
1728,United Kingdom,2008,no qualifications,5473000,39813500,13.7
1729,City of London,2009,NVQ4+,5500,5500,100.0
1730,Barking and Dagenham,2009,NVQ4+,24800,110700,22.4
1731,Barnet,2009,NVQ4+,96400,227700,42.3
1732,Bexley,2009,NVQ4+,40500,146000,27.7
1733,Brent,2009,NVQ4+,71300,205500,34.7
1734,Bromley,2009,NVQ4+,67700,193500,35.0
1735,Camden,2009,NVQ4+,80400,153200,52.5
1736,Croydon,2009,NVQ4+,73600,235700,31.2
1737,Ealing,2009,NVQ4+,82700,227900,36.3
1738,Enfield,2009,NVQ4+,67400,195000,34.6
1739,Greenwich,2009,NVQ4+,57700,163400,35.3
1740,Hackney,2009,NVQ4+,77300,169200,45.7
1741,Hammersmith and Fulham,2009,NVQ4+,61500,132900,46.3
1742,Haringey,2009,NVQ4+,74300,175000,42.4
1743,Harrow,2009,NVQ4+,50200,151900,33.1
1744,Havering,2009,NVQ4+,23700,149700,15.8
1745,Hillingdon,2009,NVQ4+,55300,173200,31.9
1746,Hounslow,2009,NVQ4+,58500,167700,34.9
1747,Islington,2009,NVQ4+,74800,145500,51.5
1748,Kensington and Chelsea,2009,NVQ4+,68400,117600,58.2
1749,Kingston upon Thames,2009,NVQ4+,48900,107200,45.6
1750,Lambeth,2009,NVQ4+,107800,215700,50.0
1751,Lewisham,2009,NVQ4+,77200,188900,40.9
1752,Merton,2009,NVQ4+,55800,135600,41.2
1753,Newham,2009,NVQ4+,47200,196200,24.0
1754,Redbridge,2009,NVQ4+,57500,177300,32.5
1755,Richmond upon Thames,2009,NVQ4+,65000,122300,53.2
1756,Southwark,2009,NVQ4+,90200,202300,44.6
1757,Sutton,2009,NVQ4+,46400,123000,37.7
1758,Tower Hamlets,2009,NVQ4+,65400,176600,37.1
1759,Waltham Forest,2009,NVQ4+,44100,168500,26.2
1760,Wandsworth,2009,NVQ4+,130800,222900,58.7
1761,Westminster,2009,NVQ4+,88000,158100,55.6
1762,North East,2009,NVQ4+,397800,1661000,24.0
1763,North West,2009,NVQ4+,1215200,4488300,27.1
1764,Yorkshire and The Humber,2009,NVQ4+,889300,3351700,26.5
1765,East Midlands,2009,NVQ4+,735800,2864800,25.7
1766,West Midlands,2009,NVQ4+,865400,3494400,24.8
1767,East,2009,NVQ4+,991100,3630600,27.3
1768,London,2009,NVQ4+,2136500,5441200,39.3
1769,South East,2009,NVQ4+,1758500,5381500,32.7
1770,South West,2009,NVQ4+,952300,3253200,29.3
1771,England,2009,NVQ4+,9942000,33566700,29.6
1772,Wales,2009,NVQ4+,526800,1921300,27.4
1773,Scotland,2009,NVQ4+,1146900,3393200,33.8
1774,Northern Ireland,2009,NVQ4+,292500,1150100,25.4
1775,England and Wales,2009,NVQ4+,10468900,35488000,29.5
1776,Great Britain,2009,NVQ4+,11615700,38881200,29.9
1777,United Kingdom,2009,NVQ4+,11908300,40031300,29.7
1779,Barking and Dagenham,2009,NVQ3 only,16900,110700,15.2
1780,Barnet,2009,NVQ3 only,29500,227700,12.9
1781,Bexley,2009,NVQ3 only,22800,146000,15.6
1782,Brent,2009,NVQ3 only,18400,205500,8.9
1783,Bromley,2009,NVQ3 only,31400,193500,16.2
1784,Camden,2009,NVQ3 only,15000,153200,9.8
1785,Croydon,2009,NVQ3 only,36900,235700,15.7
1786,Ealing,2009,NVQ3 only,23500,227900,10.3
1787,Enfield,2009,NVQ3 only,28200,195000,14.5
1788,Greenwich,2009,NVQ3 only,19700,163400,12.1
1789,Hackney,2009,NVQ3 only,11500,169200,6.8
1790,Hammersmith and Fulham,2009,NVQ3 only,14200,132900,10.7
1791,Haringey,2009,NVQ3 only,18000,175000,10.3
1792,Harrow,2009,NVQ3 only,16000,151900,10.6
1793,Havering,2009,NVQ3 only,27200,149700,18.1
1794,Hillingdon,2009,NVQ3 only,29000,173200,16.7
1795,Hounslow,2009,NVQ3 only,19000,167700,11.3
